기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2025/12/31,72.34,69.88,69.88,69.88,69.88,71.92,74.14,85.96,116.83,116.88,94.97,94.97,94.97,88.09,94.54,84.41,86.07,78.62,78.65,109.08,109.08,93.2,101.14,75.82,116.88,69.88,88.44
2025/12/30,94.52,110.83,94.95,94.95,94.95,94.95,82.09,95.18,130.68,95.18,94.74,92.09,43.06,87.66,87.65,84.48,95,126.72,95,95,118.78,82.09,117.63,89.38,130.68,43.06,96.23
2025/12/29,67.45,67.45,67.45,67.45,67.45,67.45,67.45,75.14,113.17,117.85,94.32,88.07,86.07,87.66,87.66,87.66,86.07,114.13,114.13,114.1,84.78,77.39,77.39,77.39,117.85,67.45,87.31
2025/12/28,72.5,68.39,68.3,68.3,68.3,68.3,70.09,72.7,70.44,68.3,68.3,66.81,65.39,66.81,68.3,68.3,71.7,71.9,72.1,124.75,124.75,72.1,72.3,72.3,124.75,65.39,74.85
2025/12/27,80.72,72.42,72.35,71.85,71.75,71.75,73.04,73.04,73.04,72.84,71.36,69.05,67.76,68.39,115.47,72.34,75.23,75.24,75.24,75.24,75.24,75.24,75.24,75.24,115.47,67.76,75.01
2025/12/26,79.34,73.31,73.31,73.31,73.31,73.31,73.31,94.64,118.16,118.3,94.41,93.43,91.74,92.26,92.26,92.26,95.4,95.4,95.45,95.45,93.95,109.89,109.89,91.23,118.3,73.31,92.54
2025/12/25,84.3,79.04,73.49,72.23,71.92,72.23,73.94,84.3,79.13,71.92,68.82,68.09,66.69,68.54,68.82,106.27,114.23,94.35,94.61,84.3,84.3,84.3,94.32,94.61,114.23,66.69,82.03
2025/12/24,73.32,73.32,73.32,73.32,73.32,73.32,73.32,82.34,115.78,131.2,125.57,117.63,109.68,111.94,94.09,129.88,109.68,82.34,109.68,82.34,74.66,74.43,74.23,72.98,131.2,72.98,94.04
2025/12/23,76.07,73.32,73.32,73.32,73.32,73.32,76.07,95.58,96.48,96.42,94.22,94.22,117.2,94.22,96.42,115.96,95.58,96.42,95.58,95.04,112.23,79.31,79.31,79.31,117.2,73.32,90.63
2025/12/22,79.34,69.62,69.62,69.62,69.62,69.62,72.53,93.54,96.74,96.74,96.3,90.68,76.69,90.82,91.75,95.39,95.65,97.41,125.29,125.29,95.72,91.9,109.14,92.67,125.29,69.62,91.55
2025/12/21,72.1,71.34,70.18,68.55,69.99,70.53,71.34,72.7,72.7,70.53,68.29,68.01,68.01,68.01,68.29,70.26,72.5,79.18,79.39,79.92,79.92,79.92,79.92,79.92,79.92,68.01,73.31
2025/12/20,77.95,71.16,71.16,70.99,70.99,71.16,71.16,71.16,71.16,71.16,71.16,71.16,70.69,71.16,71.16,71.16,71.16,71.16,71.16,71.16,71.16,71.44,71.44,71.64,77.95,70.69,71.46
2025/12/19,74.46,73.31,73.31,73.31,73.31,73.31,74.46,117.23,115.76,95.15,116.77,116.65,117.23,94.63,93.34,94.63,94.63,87.65,117.23,117.23,101.35,74.46,74.46,93.4,117.23,73.31,94.35
2025/12/18,112.91,73.34,73.34,73.34,73.34,73.34,74.76,95.46,97.86,95.46,95.46,94.1,67.88,94.1,92.74,92.74,95.46,95.46,95.46,113.33,117.46,101.58,101.58,101.58,117.46,67.88,92.49
2025/12/17,74.72,73.27,73.27,73.27,73.27,73.27,74.72,93.27,113.69,129.1,119.74,95.45,116.46,93.25,93.25,93.25,93.25,93.26,93.27,111.03,118.01,111.03,111.03,101.52,129.1,73.27,96.9
2025/12/16,79.34,73.27,73.27,73.27,73.27,73.27,73.27,94.14,96.33,118.72,118.99,118.65,121.58,118.75,94.14,96.17,94.14,94.14,94.14,94.14,92.78,99.13,107.07,91.18,121.58,73.27,95.43
2025/12/15,79.34,70.26,69.53,69.53,69.53,70.26,71.99,112.07,115.99,114.7,95.99,95.05,92.39,95.38,95.86,95.9,114.1,95.99,95.99,95.99,92.39,82.15,98.65,98.65,115.99,69.53,92.71
2025/12/14,79.1,71,71,71,71,71,71,73.87,71,69.61,66.47,66.47,66.47,66.47,66.47,70.15,73.87,79.1,123.24,123.24,79.92,79.92,79.92,79.92,123.24,66.47,77.44
2025/12/13,79.03,72.53,71.95,69.91,69.91,70.6,73.13,79.11,79.08,72.48,71.64,70.6,70.2,72.48,77.85,78.76,115.48,123.41,123.41,123.41,78.87,78.87,78.87,78.87,123.41,69.91,83.04
2025/12/12,74.98,71.34,70.07,70.07,70.07,71.17,74.98,92.89,96.71,114.81,114.83,96.54,95.61,96.05,96.46,95.56,115.62,115.62,92.89,92.89,76.75,74.98,99.73,91.78,115.62,70.07,91.12
2025/12/11,105.14,90.65,73.17,73.17,73.17,73.17,98.6,94.22,114.49,135.02,116.58,116.53,122.43,94.22,94.27,122.43,94.43,94.59,94.5,94.5,93.29,106.54,98.6,98.6,135.02,73.17,99.93
2025/12/10,79.56,73.36,73.36,73.36,73.36,73.36,73.36,93.28,94.65,115.22,115.22,115.21,119.27,94.06,113.64,94.06,93.59,93.41,93.37,93.41,77.81,95.44,95.44,95.44,119.27,73.36,93.06
2025/12/09,73.38,73.38,73.38,73.38,73.38,73.38,76.6,93.64,115.99,116,115.84,110.99,114.67,93.64,95,93.64,114.67,114.67,114.67,114.67,106.73,76.26,76.26,76.26,116,73.38,95.55
